Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
Bolivia,BOL,2009,86.8,6.871,1537032.0,,4.6916976138782,813540000.0,56.8,68.3,-10.7556588563283,6194300356.12536,3.35699957430558,1731.18172112209,1600.0,49.2,46.5,74.7,32.9044490873317,16.79999924,,,7.5,8.59,2.973,2.973,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2010,88.0,11.236595977,1781340.0,,4.44660536937585,873745670.09457,73.4,76.4,9.85263012616909,8093221339.98948,4.12672259105658,1929.78373077158,1760.0,47.650000000000006,57.2,83.7,34.3241701096745,22.39999962,,,9.76,8.96,2.609,2.614,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2011,88.3,17.4124617143146,2125912.52659794,,2.24179461328449,537204935.340689,95.8,79.6,4.59315593241693,10565767132.6439,5.20409244308591,2315.52121930607,1970.0,46.1,81.2,111.9,38.388693571021,30.0,,,9.09,8.8,2.255,2.255,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2012,90.4,12.3003149495376,2206069.76066974,,7.2736779094105,1970039110.21655,129.0,95.8,13.2955853073647,12774727337.1925,5.12227558091767,2575.59857098084,2220.0,46.6,87.8,103.0,37.7825645435625,35.34,,,9.29,8.92,2.066,2.066,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2013,89.5,7.993202,2027888.0,,3.4377206274777,1053982417.12107,133.6,101.2,4.09489656973238,13518462720.6946,6.79601142810857,2870.02377000756,2550.0,47.6,95.6,102.1,37.138428001623,36.99,,,9.93,8.55,2.437,2.437,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2014,90.0,8.78072557707694,3563043.5828127,,1.71604883648801,566230700.557408,141.0,108.3,10.8654614550895,14285068712.0116,5.46056950635116,3041.43503162408,2800.0,47.8,107.7,110.5,41.9713815715814,34.6016202324676,,,10.04,8.56,2.021,2.021,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2015,91.5,9.93479748637544,4115271.0,,-5.86726594426454,-1936209393.39835,100.0,100.0,-5.91869969188951,10186598885.6729,4.8571871797142,2996.01289811344,2920.0,46.7,100.0,100.0,37.0645491614003,37.4868176324391,,,10.05,8.89,3.111,3.111,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2016,91.8,9.008756313,3678739.0,,-5.61927215929092,-1907244254.76485,81.2,93.5,-5.71434317774472,8311504862.51809,4.26392086382097,3035.87347732132,3000.0,45.2,86.3,84.0,31.9130289632108,39.69749832,,,10.05,8.89,3.498,3.498,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2017,91.8,9.48554381985556,4053427.35,,-4.13313217775545,-1898241784.31147,89.9,89.9,-4.97450598329777,8973701186.68596,4.19520633360403,4048.40119739839,3250.0,44.6,95.1,92.2,26.037245696562,43.83229828,,,10.33,9.63,3.655,3.655,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2018,92.8,13.7284774028928,4122113.0,,-3.56297103526121,-1724978180.94975,102.7,94.3,1.89200332004005,9854706136.03473,2.86808404814794,4206.8552936661,3730.0,42.6,102.3,91.1,26.5711364131824,44.2861422024283,,,9.95,9.27,3.519,3.519,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2019,95.1,22.980404,4066959.0,,-2.78472958459749,-1366094867.23347,100.4,91.9,1.44173139976233,9834601157.7424,1.50672102666863,4203.15492855788,4170.0,41.6,100.2,83.4,25.7735333396775,47.4748191121692,,,9.95,9.27,3.682,3.682,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2020,97.2,17.95563766,2627202.201,,-0.0376136227262251,-15915747.1054326,80.4,79.9,-23.9122518802676,7139077206.94645,-12.7194690092717,3580.96761778303,3620.0,43.6,72.5,56.2,20.64468107487,59.94010155,,,9.95,10.1,7.903,7.903,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2021,98.6,20.27706066,4311879.56,,3.32421194395374,1591562617.75109,126.4,104.3,37.441769499701,11276448089.725,10.0290488827886,4010.76053686204,3990.0,40.9,93.4,66.0,24.114568689334,65.9773785,,,9.83,10.19,5.089,4.936,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2022,99.9,20.720432,5078536.0,,2.26510260577012,1154275493.20957,156.5,110.8,11.0099895169059,14163562908.8278,3.74741781241461,4219.46113742445,4190.0,41.2,133.6,76.5,29.7309420747615,72.62270355,,,9.83,9.9,3.552,3.452,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2023,99.8,19.89050384,5601302.305,,-2.23776284504888,-1171249704.06945,125.0,90.3,-8.15589915755481,11725676874.0955,2.51636590154891,4274.70820547613,4230.0,42.1,117.7,68.3,27.2055160212948,77.30039978,,,9.83,9.9,3.024,2.948,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2024,99.8,19.89050384,5601302.305,,-2.37784777133423,-1304994421.71901,125.0,90.3,-14.4687613939936,11763846801.7366,-1.12335595517212,4421.16609889999,4160.0,40.9,117.7,68.3,25.5428091852403,79.70469666,,,9.83,9.9,3.274,2.73,BRI - Latin America & Caribbean,BRI Treatment Group
Bolivia,BOL,2025,99.8,19.89050384,5601302.305,,-2.37784777133423,-1304994421.71901,125.0,90.3,-14.4687613939936,11763846801.7366,-1.12335595517212,4421.16609889999,4160.0,40.9,117.7,68.3,25.5428091852403,79.70469666,,,,,2.967,2.73,BRI - Latin America & Caribbean,BRI Treatment Group
Bosnia and Herzegovina,BIH,2001,99.4,0.507,64993.0,,-12.8061436346752,-742835136.586939,20.2438103297,33.4330119115,5.78422449115632,1280121565.11077,2.42331317180992,1387.89362942121,1430.0,30.0,37.3268791534,58.8367823011,63.967014016925,1.20052695129649,280.0,41.0,5.26,7.46,26.485,16.1,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2002,98.5,0.512,65643.0,,-17.6964510993081,-1190656336.08945,19.7197859606,32.6858912006,-5.17689877238288,1286840345.11132,5.027444647203,1606.5467454132,1590.0,31.333333333333332,43.0923283209,68.95676046,59.6014664734998,2.64826791361244,308.0,38.0,5.882,7.744,27.477,19.102,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2003,99.0,0.527,72864.0,,-19.1912783102526,-1631046469.80418,26.2855676683,40.2269937599,13.0966442477832,1749751115.45058,3.86713552011777,2033.94700935864,1860.0,32.666666666666664,53.4253550655,79.6807524494,59.9814720336208,3.96503683387051,318.0,36.0,6.504,8.028,28.424,22.104,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2004,99.1,0.4391666666666667,69553.8,,-16.1406064974205,-1639327352.22513,35.1652639843,49.0143443755,17.4785858659301,2288902820.48075,6.32526794858342,2452.6860917386,2360.0,34.0,65.8169772724,89.4031284356,59.276443078064,15.4689716227665,363.0,34.0,7.1259999999999994,8.312000000000001,29.279,25.106,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2005,99.1,0.3513333333333334,66243.6,,-16.4343905974533,-1844398185.9041,47.3,58.2,15.7280931966232,2728982617.39837,3.89718320544974,2739.61076866057,2810.0,34.1,77.0,90.4,60.0390399307182,21.3267010007738,379.0,34.0,7.747999999999999,8.596,30.218,28.108,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2006,99.4,,62933.4,,-7.75838583374484,-998104071.965229,65.5,71.1,18.7720413245915,3378094597.29891,5.41400299607282,3166.12865344833,3160.0,34.199999999999996,79.6,88.0,53.5716025736534,25.1223856852117,372.0,36.0,8.37,8.88,31.11,31.11,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2007,99.7,0.1756666666666667,59623.2,,-9.1904275912974,-1450133147.39096,81.8,83.6,12.3816040455233,4276282415.0824,5.85911689412598,3931.48948737505,3680.0,34.3,107.4,109.6,56.4503034447803,27.92,1088.0,61.0,7.35,8.61,28.984,28.984,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2008,99.3,0.08783333333333337,56313.0,,-13.8327998426086,-2643834901.2007,99.0,90.0,1.14521798120852,5131416810.71543,5.44184730165964,4841.69311934649,4500.0,34.05,134.1,121.4,59.3148109188574,34.66,1242.0,78.0,7.04,8.28,23.405,23.405,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2009,99.4,0.0,79977.0,,-6.44520702910113,-1135255484.93021,77.2,78.7,-3.17601126001787,4405139247.28548,-3.0044555389081,4539.91863774968,4790.0,33.8,97.2,99.2,48.7381154401454,37.74,992.0,61.0,4.19,8.73,24.068,24.068,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2010,99.5,0.0013391480847771,56485.161815801,,-6.00046399403906,-1030658645.30525,93.9,88.8,13.9005245810499,5100600105.63809,0.865667236280544,4506.47828548389,4820.0,33.55,102.3,97.8,51.2726737758619,42.75,877.0,59.0,3.76,8.16,27.312,27.312,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2011,99.7,0.0010713184678216,40182.4397667535,,-9.47919944225313,-1767324081.46204,114.6,97.0,4.64400882170449,5972861400.33278,0.959511709726897,4982.69375768263,4900.0,33.3,122.3,103.1,55.8003759026157,43.88769913,1018.0,100.0,3.37,7.8,27.582,27.582,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2012,99.7,0.0007818579388069,24874.0896320184,,-8.62595020271331,-1485969668.54115,101.6,89.8,0.10743913306861,5572942366.69053,-0.821837252962993,4693.78899115381,4900.0,33.199999999999996,111.5,96.5,55.794567424912,45.0644989,1150.0,54.0,3.15,7.78,28.01,28.01,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2013,99.5,0.000528,15000.0,,-5.32585810441448,-968193561.138615,112.0,101.6,7.85649350682311,6134185102.89189,2.34985873172397,5034.56634817068,5170.0,33.099999999999994,114.7,99.8,54.1881924682458,48.52130127,1243.0,40.0,2.99,7.77,27.49,27.49,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2014,99.9,0.000408,36636.0,,-7.35085819638821,-1364226227.26117,115.2,105.1,4.16305306040017,6307950241.79724,1.15384793371298,5206.06573475132,5180.0,33.0,122.0,107.2,56.5631589251986,49.91770172,1313.0,35.0,3.1,7.86,27.517,27.517,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2015,99.7,8.7e-05,7071.0,,-5.03540535932255,-826025436.5364,100.0,100.0,9.78280520298105,5760366704.24363,4.28413016137854,4662.25869219448,5140.0,32.9,100.0,100.0,53.1771158643779,52.59999847,1286.0,34.0,2.49,8.07,27.695,27.695,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2016,100.0,5.8e-05,6647.0,,-4.69867088432468,-804268044.277048,104.0,105.9,9.367880693782,6146467330.90555,3.24225822231566,4928.5665903114,5070.0,32.46666666666667,101.3,103.6,52.3353250902605,60.2565354318987,1142.0,24.0,2.6,8.18,25.408,25.408,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2017,100.0,2.9e-05,6223.0,,-4.77878216555827,-875777450.998186,125.4,121.5,11.8210052595085,7390002149.41859,3.24409895306594,5345.01978766473,5070.0,32.03333333333333,116.4,114.2,56.3214686755821,64.8920205128383,1130.1,30.0,2.88,8.08,20.527,20.527,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2018,100.0,0.0,5799.0,,-3.23062992301101,-661764108.264733,140.6,128.3,7.27845994680527,8600140375.44094,3.82900399349064,6047.84707207392,5720.0,,128.3,119.6,56.447515568933,70.1201350394885,1187.9,40.0,2.95,8.77,18.4,18.4,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2019,100.0,0.0,5375.0,,-2.59691879205515,-531916721.817284,128.7,121.6,0.504393224946639,8201250825.66056,2.88585242083978,6122.37541352353,6180.0,31.166666666666668,123.5,118.9,54.476055884095,69.9463476317266,1275.0,55.5,5.32,52.14,15.692,15.692,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2020,100.0,0.0,1593.0,,-2.83951836354719,-574322073.731953,120.8,114.2,-14.8423498433757,6996561966.72044,-3.01509335460439,6130.31187968266,6160.0,30.733333333333334,109.3,107.6,47.929791297307,73.21175294,1040.0,15.0,2.95,8.74,15.868,15.868,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2021,100.0,0.0,1593.0,,-1.47256667780381,-348596470.430203,169.5,135.0,25.3832983054478,10137269156.0142,7.39164256472846,7295.34378682258,6970.0,30.3,144.4,121.1,53.9165214735605,75.67620138,1040.0,15.0,3.16,8.44,14.897,14.897,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2022,100.0,,1593.0,,-4.39073525599636,-1077252126.21378,189.9,129.0,11.7888063693615,11851991205.4153,4.22681333390325,7655.59421024383,7710.0,30.3,171.2,126.1,61.8981570363834,78.8455371,1040.0,15.0,3.39,7.9,12.657,12.657,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2023,100.0,,,,-2.13517331506525,-589144739.710297,181.3,132.1,-1.2473784584064,12121804352.5243,1.99439414850893,8663.02326458629,8280.0,30.3,171.3,133.1,55.70129237827,83.3771539,,,3.39,7.9,10.668,10.668,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2024,100.0,,,,-3.47047618167401,-1027731963.5976,181.3,132.1,-1.6126491421701,12103908243.3596,2.9715174617652,9358.78768951134,8790.0,,171.3,133.1,54.2834545891856,86.10091103,,,3.39,7.9,10.69,10.706,BRI - Europe & Central Asia,BRI Treatment Group
Bosnia and Herzegovina,BIH,2025,100.0,,,,-3.47047618167401,-1027731963.5976,181.3,132.1,-1.6126491421701,12103908243.3596,2.9715174617652,9358.78768951134,8790.0,,171.3,133.1,54.2834545891856,86.10091103,,,,,11.037,10.706,BRI - Europe & Central Asia,BRI Treatment Group
Botswana,BWA,2001,24.8,0.287,169526.0,,10.8425100137362,595211329.606014,39.7427672045,56.073336939,-4.34432419841306,2671112100.25337,0.250573949689084,3206.07123689853,3190.0,61.5,24.9935109276,38.5439706609,38.8674573300609,3.43088678702599,747.0,106.0,7.15,11.34,18.54,19.6,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2002,27.0,0.306,179041.0,,4.84207534572473,263353892.00287,38.3968966034,55.7267623028,7.34597846252339,2836771499.44246,6.06953087648317,3117.25087183011,2860.0,61.5,25.4908942296,39.6912013668,39.6783472803347,3.38592235064273,715.0,115.0,7.94,9.3,21.277,21.700000000000003,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2003,33.1,0.277,188842.0,,9.54244888755721,716788889.541382,44.4928987552,63.0687885475,-6.99948286192726,3667669548.87978,4.62589474959299,4230.12326909926,3300.0,60.84285714285714,33.8220645283,49.8837572197,37.007184681116,3.3451901740614,893.0,160.0,7.57,8.855,23.8,23.8,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2004,35.3,0.299,212951.0,,3.5367832333207,316806215.97486,55.6254970407,73.0714706618,7.38901325754711,4444139018.51733,2.70582170611173,4956.69287735214,3830.0,60.18571428571428,44.6467554919,60.612604061,41.3840351057579,3.30488925316113,674.0,94.0,7.2,8.41,21.755,21.794,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2005,37.5,0.315,229987.0,,16.1057108456086,1597510497.87462,69.9,87.2,18.1907677101663,5249438114.40968,4.55664565323181,5391.07076619634,4830.0,,42.4,57.4,35.5817985125809,3.262599945,674.0,94.0,7.34,9.45,19.852,19.788,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2006,39.7,0.0,213587.0,,19.6647760227163,1950580298.90436,71.6,95.9,3.13285126172256,5136222269.86604,8.36387109282306,5291.58379144849,5400.0,,42.1,53.5,34.8316071531305,4.28993297515968,674.0,94.0,7.32,8.48,17.782,17.782,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2007,41.9,0.0,227624.0,,15.6550615013405,1654312720.13206,81.7,103.3,8.79573205223521,5968390548.64143,5.79255577727118,5529.12574632532,5620.0,58.214285714285715,55.7,65.5,42.0165620135572,5.28,674.0,94.0,7.27,8.53,16.976,17.244333333333334,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2008,44.5,0.0,236182.0,,1.39345872319276,149529674.393531,77.8,111.6,-11.7846565658282,5037792114.61554,3.25207295796832,5503.07395314313,5470.0,57.55714285714286,71.3,75.6,52.0613173469939,6.25,674.0,94.0,7.24,7.97,16.293,16.706666666666667,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2009,43.4,0.0,233515.0,,-6.40593961472031,-648182389.002998,54.5,95.7,-32.0289268061654,3625814470.20898,-14.1442346163423,5082.93388332404,4890.0,56.9,64.5,76.9,52.647126774976,6.150000095,674.0,,7.04,8.02,16.169,16.169,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2010,52.0,0.121,290195.0,,-5.88840225663454,-744133493.778199,74.2,117.5,18.2009046383757,5325894408.36078,10.119723322694,6215.73216077919,5370.0,56.56666666666666,77.9,87.9,52.4946705729499,6.0,,,7.77,7.68,17.86,17.863,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2011,53.2,0.121,415864.084403732,,-0.872984775002233,-131913618.139117,93.0,112.5,-0.810797889696914,6684404436.05826,6.83841052493574,7287.38295334919,6500.0,56.233333333333334,100.3,98.0,54.7250698634268,9.0,,,7.31,7.13,18.049,20.01,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2012,56.0,0.129878466595379,415130.020977764,,-5.90199267050561,-820817535.451956,94.5,107.0,16.7847689362627,6691579858.7139,-0.170857099335691,6595.53845015424,6910.0,,110.8,107.3,63.7602567886618,16.0,,,7.01,4.98,17.916,20.003500000000003,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2013,58.0,0.141492,270996.0,,4.53073148351166,646614169.091273,125.2,166.3,39.6684348795382,8759959354.23986,11.1029068737822,6666.91219583487,6950.0,55.56666666666666,115.2,117.1,64.4032781650237,30.0,,,4.59,5.45,18.167,19.997,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2014,60.0,0.107736,205992.0,,11.0750306448499,1713317042.24251,134.8,139.8,1.15421975429186,9480529368.99091,5.69714422072884,7122.36423421503,6990.0,55.233333333333334,111.6,103.0,58.214573898057,36.74474744423,,,7.03,5.66,18.484,20.013166666666667,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2015,62.1,0.12037066666666667,226549.0,,2.22618287554396,301219213.709232,100.0,100.0,-7.36013194477529,7183595978.7509,-4.85132507409779,6141.20394726616,6140.0,54.9,100.0,100.0,59.809993673185,38.89379883,,,7.61,5.01,18.915,20.029333333333334,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2016,64.2,0.13300533333333334,254396.0,,7.97299721999998,1202538243.38696,116.6,104.1,-8.36840069996936,8236832499.81332,7.20442475914267,6749.05994339013,6060.0,54.9,84.3,82.9,45.8533350055731,41.16859818,,,8.34,6.08,19.328,,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2017,67.4,0.14564,223673.0,,5.58580913830413,899603267.585628,92.9,97.3,-5.45744865055397,6912339736.57387,4.11437856445083,7104.96401088027,6210.0,54.9,73.3,72.5,39.0039088877955,43.57640076,,,4.07,7.18,19.671,20.061666666666667,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2018,68.3,0.113606,253417.0,,0.392946349031096,66926398.9189691,104.1,110.9,11.8824105874732,7532912345.37339,4.18869237159223,7407.95940141786,6680.0,,86.7,82.7,43.2269600709101,46.12509918,,,3.21,6.53,19.665,20.077833333333334,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2019,70.1,0.675495,254439.0,,-6.90505478190792,-1154933120.42885,82.9,92.0,-8.81769224136181,6203274315.31089,3.0317733945467,7172.08956480028,7520.0,,90.5,89.7,46.0051637049108,48.82279968,,,8.19,10.62,20.094,20.094,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2020,71.8,0.36940599999999996,213228.0,,-9.8063111229932,-1467048817.44478,67.2,79.0,-18.5714500058735,4681117525.27574,-8.72888243996397,6323.2974967659,6600.0,,90.0,93.0,46.3730515739844,51.67819977,,,7.69,6.54,21.017,21.017,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2021,73.7,0.063317,172017.0,,-1.76490531071366,-330922962.055555,117.5,131.8,31.6823604679213,7858679909.85688,11.9162724376008,7807.88794570471,7530.0,,116.1,103.2,46.8461974265502,54.70069885,,,7.79,6.09,23.106,23.106,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2022,75.9,0.049842,124414.5,,-0.59504452376584,-120919893.806465,131.7,130.0,-5.36913319816904,8848562925.38457,5.48601706446772,8328.7090572666,8250.0,,111.9,85.4,42.0680959779821,57.9,,,8.25,6.9,23.615,23.615,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2023,76.0,0.282,172720.0,,1.48807672938924,288854546.617101,91.2,86.2,-12.4135578248992,6260106088.50898,3.20806812224438,7826.35376483298,8360.0,,89.9,69.7,36.553499549563,57.67975018,,,8.25,6.9,23.381,23.381,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2024,76.0,0.282,172720.0,,-4.23221726436584,-821137481.636461,91.2,86.2,-0.54006074923204,5315056808.77715,-2.98986879467928,7695.75319445165,7750.0,,89.9,69.7,43.7109716982764,57.45950036,,,8.25,6.9,23.81,24.433,BRI - Sub-Saharan Africa,BRI Treatment Group
Botswana,BWA,2025,76.0,0.282,172720.0,,-4.23221726436584,-821137481.636461,91.2,86.2,-0.54006074923204,5315056808.77715,-2.98986879467928,7695.75319445165,7750.0,,89.9,69.7,43.7109716982764,57.45950036,,,,,24.477,24.433,BRI - Sub-Saharan Africa,BRI Treatment Group
Brazil,BRA,2001,96.0,1467.445,34285574.0,2323801.0,-4.44478598177802,-24890077179.819,31.20562431,53.9701993578,9.23052690934631,69279563683.047,1.3898964044581,3176.28975052524,3370.0,58.4,32.3515966128,51.9913165851,14.5645743525559,4.52849486902851,,,15.0,10.47,10.649,10.649,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2002,96.7,1539.738,35889538.0,3570260.0,-1.84525902808169,-9407043257.05195,32.3578209575,58.655036217,6.47682195592228,72546876208.0285,3.05346185683619,2855.94017137049,3120.0,58.1,27.5531460574,45.7707698199,13.3877671336016,9.14942508560748,,,14.73,10.01,10.641,10.641,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2003,97.0,1478.37,32372040.0,4230474.0,0.392877198829747,2193173018.42129,39.1917105688,67.8838908324,11.0159394107958,84744254237.9749,1.14082899877101,3090.6068907839,3010.0,57.6,28.195170797,44.2310808146,12.959601015803,13.2075861035303,,,14.39,9.53,11.168,11.168,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2004,96.8,1499.485,35263795.0,5056814.0,1.33863085372603,8959313364.24297,51.7596000784,79.6813308897,14.4737797057475,110739015046.921,5.75996463685998,3663.82262497811,3370.0,56.5,36.8132972592,52.1913998673,13.1324909664519,19.073672274442,7446.1,,13.18,9.06,10.072,10.072,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2005,97.1,1530.675,37661733.0,5652149.0,1.30988468509779,11679374942.1176,63.5,87.1,9.64418964541254,135919138201.251,3.20213206216255,4827.78165890291,4030.0,56.3,43.0,54.8,11.842965940081,21.022747248827,7446.1,,12.29,8.54,10.551,10.551,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2006,97.6,1412.26,40945038.0,6294286.0,0.972710373980306,10773999924.4616,73.7,89.9,4.8374278977052,159213766909.526,3.96198870899485,5934.14561857454,4890.0,55.6,53.8,64.2,11.6673835858106,28.17840004,7446.1,,12.1,8.46,9.692,9.692,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2007,98.1,1477.828,45286990.0,6464724.0,-0.197096994827677,-2753670195.51863,85.6,94.5,6.17610163955349,186202847701.222,6.06987060733128,7409.69003822861,6240.0,54.9,71.0,79.5,11.9649362714806,30.87999916,9393.5,,12.15,8.58,9.28,9.28,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2008,98.5,1807.062,58763225.0,7256291.688,-2.09933746626458,-35601727612.8429,104.8,91.7,0.409250973949952,229517077426.892,5.09419544811998,8908.33338467948,7680.0,54.0,101.9,93.6,13.7235689032042,33.83,9393.5,,13.08,8.58,8.268,8.268,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2009,98.9,1782.3,67945578.0,6590363.8866672,-1.75935802585413,-29328433093.6155,81.3,82.2,-9.24706647543697,180891954696.632,-0.12581200299141,8678.6584730653,8400.0,53.7,75.0,77.2,11.2546044710328,39.22,9393.5,,13.32,9.92,9.419,9.419,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2010,98.6,1302.474647875,74627064.0,7223103.0,-3.92594539867631,-86717778084.25,107.3,89.9,11.7217215300206,240003177242.351,7.52822581812151,11403.2840038694,9750.0,53.3,107.1,106.3,11.9065933372032,40.65,,,13.34,10.09,8.42,8.4985,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2011,99.3,1294.49545,87860363.0,8037427.0,-3.19461785178244,-83576205984.365,135.8,92.3,4.81194637314333,303016670666.47,3.97442307944702,13396.6263158041,11210.0,52.9,132.3,114.4,12.3518924972451,45.69,,15191.0,13.47,10.1,7.578,7.578,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2012,99.5,1363.447091,94752568.0,8455525.0,-3.75941536826245,-92678171336.37,128.5,91.9,0.707641631497879,292808453766.78,1.92117598509462,12521.7238454434,12460.0,53.4,130.4,112.3,13.2367345396404,48.56,,15191.0,13.75,10.12,7.251,7.251,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2013,99.6,1637.382,95591641.0,9214483.0,-3.57422104702554,-88384030093.09,124.5,91.9,1.83029508454801,290364152968.201,3.0048226702888,12458.8903396625,12950.0,52.7,139.8,120.9,14.0437266814141,51.04,,15191.0,14.81,10.08,7.071,7.071,Non-BRI,Control Group (Non-BRI)
Brazil,BRA,2014,99.7,1596.774,100403628.0,9436275.0,-4.49883030905232,-110493241349.855,118.3,92.2,-1.56968045072428,270458135123.049,0.503955740273241,12274.9941630213,12280.0,52.1,133.4,117.7,13.6734629943755,54.5510018796392,,15901.0,13.74,9.92,6.755,6.755,Non-BRI,Control Group (Non-BRI)
