Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Burkina Faso,BFA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,7.364,0,0,0,0,0,..,..,0,0.101,0.0858059556370593,0.0711111031412642,0.062208,0.05088,0.055868736,0.022020102,0.022108182,0.104614,0.04808,..,0.115892,0.047313,1.4746,..,..
Burkina Faso,BFA,"Air transport, passengers carried",IS.AIR.PSGR,100286,53236,54475,61364,66273,73131,77810,80543,79345,160000,133709.779171075,125693.696444909,138996,117420,122590,144950,145049,189545.336876033,185841,70228,112940,94070,103592,..,..
Burkina Faso,BFA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,-10.324323038401,-8.30763590093609,-7.35321338684529,-10.2315812376868,-4.037460656968,-1.79655604009114,-1.32772267157687,-1.29204165999457,-10.0082857458856,-7.16454946786701,-7.56751200933841,-6.0796386850131,-6.35349497520962,-4.18372491409563,-3.26728197882863,4.1931251239965,0.392208859644244,-7.5391211537643,-5.05747162530599,..,..
Burkina Faso,BFA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,-634569356.697594,-543935799.582988,-560735672.476978,-967031300.298648,-381568168.070539,-181624984.081782,-160392828.487696,-162293548.741095,-1345544009.15847,-998954284.130946,-895400077.174337,-780222104.292462,-896284716.175944,-664796659.36633,-523837226.294833,743231869.870405,77255403.9972009,-1403966910.70442,-1017189768.87568,..,..
Burkina Faso,BFA,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,10.2465092355,11.3374178543,14.7285069757,22.0225052497,21.3,26.9,28.4,28.3,33.8,73.1,110.2,100.3,108.2,112.7,100,115.3,132.1,149.6,148.9,201.1,232,207.8,205.5,..,..
Burkina Faso,BFA,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,20.8529847909,23.6887367675,23.7932959573,35.2421403438,31.7,37.7,35.9,30.7,40.4,65.5,75.3,71.9,87.4,99.9,100,108.3,120.3,132.5,127.3,144.5,157.7,135.7,129.7,..,..
Burkina Faso,BFA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-1.40778204475241,-1.87838832105014,8.77361901436421,15.5591834961326,6.54038888918524,19.7800553125388,7.07993882612064,8.25506465553151,33.5010494117113,43.1735257379827,23.5107276715505,0.197620287445034,19.4523343945191,6.56240514986992,1.54935551921773,2.61647660228735,8.54510612049756,15.1977068391316,0.139532988059244,11.8956778626508,13.3933751808187,-7.0426285961711,-3.76461937378593,-4.22036949001527,..
Burkina Faso,BFA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,288539801.148718,321134577.559381,437119286.678813,593230247.614684,604914704.78582,717391852.668023,789151147.099085,959257099.036903,1303153838.06675,2074074305.85765,3164493995.57507,3340989540.70765,3640311286.81321,3755133669.00295,3089098213.34422,3325889850.03121,3731626300.73619,4461756780.16476,4690831780.11539,5632452790.61293,6460208896.64941,5813561183.39553,5820632563.85601,6603895283.60786,..
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.61340574539679,4.35296382988099,7.80249388870359,4.47845213670386,8.66187322841225,6.25316468817478,4.11137901761516,5.79999174105387,2.96195085866692,8.44628157707625,6.62256261306693,6.45267237953146,5.79258484509867,4.32684561452976,3.9212287937935,5.95797670754024,6.20348941121868,6.60456906812341,5.88920497068135,2.01077262406221,6.94252492572348,1.62673258211919,3.00027415814125,4.79980951667159,..
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,259.485223380436,285.654087637533,362.373899996953,403.81283743461,441.164148016012,455.513655620024,514.684451177238,619.437533256264,601.569520671859,624.957252224766,725.024767725475,731.470138867833,759.762065168498,764.861675106225,630.124750752312,663.742364842886,709.091535894695,777.465618514048,764.853077774946,825.237038782475,895.535288442991,827.330843486661,873.482589651003,981.992649769081,..
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,270,260,310,370,440,470,490,550,590,630,660,710,750,730,680,650,650,730,760,770,820,840,840,850,..
Burkina Faso,BFA,Gini index,SI.POV.GINI,..,..,43.3,..,..,..,..,..,39.8,..,..,..,..,35.3,..,..,..,43,..,..,37.4,..,..,..,..
Burkina Faso,BFA,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,21.2983037926,23.9930586815,30.0319070048,41.2329966498,40.8,49,54.6,65.6,60.7,65.8,78.2,115.9,141.8,116.3,100,108.5,125.5,139.1,139.1,133.5,148.9,178.9,192.5,..,..
Burkina Faso,BFA,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,33.7542151961,38.5472803712,45.2095440417,56.6082250522,48.9,55.7,57.2,57.1,61,62.1,64.7,96.8,121.1,100.7,100,113.2,125,130.4,134.1,132.7,114.9,113.7,130.3,..,..
Burkina Faso,BFA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,22.6140880474318,22.4471572206048,21.1478047493266,24.5993563004511,24.3303222900142,24.1496788527529,23.4311750727081,25.2359899277654,26.507012812169,28.5573896844031,31.3017525842237,34.6405225638741,36.9588658493908,31.8915583395886,32.9815357744638,31.9772079951896,32.8163945669667,32.5167194817269,31.1509972180432,28.9629129494576,29.6232851445985,36.3022167140067,34.1924766322622,31.9447036688705,..
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.157732464653607,0.200992597925001,0.373440303233526,0.400295285492178,0.469900012,0.632700026,0.75,0.920000017,1.129999995,2.400000095,3,3.724999905,5,6,6.545700073,7.140999794,7.790400028,8.498900414,9.27180600953186,12.97319984,18.1522007,25.3987999,25.36120033,28.25270081,..
Burkina Faso,BFA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.5,..,..,..,..
Burkina Faso,BFA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,0.675,0.737,0.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,13.39,13.35,13.56,13.56,13.45,12.52,12.38,12.38,12.38,12.29,12.32,12.33,12.33,12.25,10.43,10.88,12.41,12.17,11.41,11,11.33,11.44,..,..,..
Burkina Faso,BFA,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,11.16,11.45,11.3,11.38,11.03,10.56,10.42,10.42,10.42,10.63,10.18,9.65,9.65,9.65,9.32,9.6,9.08,10.81,11.97,9.44,9.67,9.55,..,..,..
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.748,2.862,2.78,3.48,4,3.67,3.3,3.501,3.723,3.725,3.827,3.849,4.054,4.255,4.472,4.598,4.662,4.695,4.493,4.59,4.511,3.828,3.601,3.441,3.477
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,2.777,..,4,2.353,3.3,..,..,..,..,..,..,6.481,..,..,..,4.695,1.56,..,..,1.927,5.348,3.441,..
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2.8,3.1,3.4,3.7,3.2,2.7,4.7,4.8,5.4,5.3,6.2,6.5,6.9,7,7.9,8.5,9.3,9.5,9.8,9.1,10.2,10.3,11.6,..,..
Burundi,BDI,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Air transport, passengers carried",IS.AIR.PSGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-4.1872020116794,-0.397990063033963,-3.04630146043227,-3.53655815425186,-0.510079090142335,-10.4870448125811,-8.20727615108639,-16.090734369062,-9.07806464648816,-14.8111210984709,-12.6836763902514,-11.2209754829117,-10.5411437462372,-15.847519265777,-12.7716902710485,-12.518429325456,-13.1912710345622,-13.366968151704,-13.689181364132,-10.7286410024439,-11.3317044716325,-15.2421619423092,-18.2997760558087,-15.409441689843,..
Burundi,BDI,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-36713166.2826266,-3284988.16813337,-23902939.166097,-32368607.5029521,-5698160.23298073,-133539415.109128,-111307028.885154,-259356226.222547,-161180586.838637,-300982004.173613,-283583270.335852,-261157248.520261,-258429277.175128,-428806399.373638,-358952558.550347,-327744137.546133,-373492662.872346,-389434775.095333,-393092416.590007,-346304146.91948,-389311820.442063,-615203005.214733,-627856029.322384,-474985726.138092,..
Burundi,BDI,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,31.9352887075,24.8717201772,31.2372224282,38.8885926119,43.8,48.6,49.1,47.7,55.9,84.4,101.5,110.9,78.6,110.2,100,103.6,143.3,150.5,150.3,134.2,133.6,172.7,170.5,..,..
Burundi,BDI,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,89.811302556,68.6765562842,78.4259665883,86.0224129759,66.7,65.2,60.5,51.1,60.4,73.8,68,86.7,71.3,103,100,102.1,136.5,148.5,149.1,116.2,102.5,119.4,120.1,..,..
Burundi,BDI,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.05580710835243,4.44651941224797,-1.22372796023444,4.83365776809453,0.900000000901912,5.41380714491444,3.44449364663615,4.90874190813545,3.7870758305051,5.09373697323055,4.02442793864228,4.42303118490126,4.92392485117456,4.24490803087248,-0.404525595204191,3.20017470604286,3.83185756925806,5.3422447312502,4.45934202358784,0.306443809481593,3.23707479823578,2.31770122223331,3.254768974261,4.11227376264944,..
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,132.159554541932,120.952308575468,111.406682804391,125.194965184533,147.234619294225,161.892755640319,166.162744906755,189.502074570768,198.431524048225,216.727705301976,230.069761381132,231.098787811507,234.844770150871,250.544492155185,254.402585226788,232.937812100153,246.060725714184,245.661678332009,234.31061590725,255.8324539389,264.980379269655,302.992505263552,250.627253097255,219.424830882698,..
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,130,130,120,120,130,150,160,180,190,200,220,230,240,240,240,240,240,250,250,250,260,290,280,260,..
Burundi,BDI,Gini index,SI.POV.GINI,..,..,..,..,..,33.4,..,..,..,..,..,..,38.6,..,..,..,..,..,..,37.5,..,..,..,..,..
Burundi,BDI,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,16.260390082,15.1011341973,18.275026048,20.5645972505,31,50,37.1,46.7,46.4,59,86.6,86.7,93.9,89.6,100,71.7,88,92.7,103.4,105.7,119.6,146.3,134.7,..,..
Burundi,BDI,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,24.9631603383,23.1947027911,26.0623628167,26.9463847925,35.9,55.9,38.6,42.8,45.4,56.1,74.9,75.7,83.4,80.3,100,73.6,86.9,86.7,98.9,99,96.2,102.8,98.4,..,..
Burundi,BDI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.106001245363203,0.118228412267794,0.201273196735924,0.349060461879596,0.542100012,0.657599986,0.7,0.81,0.899999976,1,1.110000014,1.220000029,1.2642181112,1.04239212643994,2,2.200000048,2.6607485347534,4.019499779,6.072199821,6.430099964,6.777999878,7.144800186,7.172299862,8.595999718,..
Burundi,BDI,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.1,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,..,21.9,22.02,..,20.78,15.83,13.54,12.79,10.86,10.41,10.26,11.2,9.99,10.1,10.42,10.43,..,11.24,11.78,11.78,11.29,12.63,..,..,..
Burundi,BDI,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,..,21.13,20.79,..,21.1,17.49,14.64,13.38,19.5,19.5,15.46,15.16,12.39,13.03,10.84,10.25,..,16.27,15.81,17.25,16.65,16.36,..,..,..
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.154,3.168,3.145,3.177,3.162,3.185,2.404,1.634,1.622,1.615,1.602,1.593,1.584,1.572,1.449,1.352,1.25,1.147,1.043,1.03,1.118,0.909,0.911,0.915,0.922
Burundi,BDI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,3.185,..,1.634,..,..,..,..,..,1.572,..,..,..,..,..,1.03,..,..,..,..,..
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.3,58.6,63.7,65.4,67,68.8,70.5,72.3,74.1,81.1,82.3,83.2,84.3,85.3,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1,98.6,..,..
Cabo Verde,CPV,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.366,0.368,0.406,0.834,1.506,1.79,1.611,1.574,1.426,1.641,1.95548997224695,2.17938738529673,1.941924,1.882368,..,..,..,0.048636,0.049965,0.031316,0.016159056,0.0299871,0.094055,..,..
Cabo Verde,CPV,"Air transport, passengers carried",IS.AIR.PSGR,242799,236577,252751,560000,690000,753511,793153,807957,776469,570553,620394.751123946,597982.600368215,600000,590304,548908,565810,336718,561944,675482,226645.666,76354.068,185363.15,71784.4,..,..
Cabo Verde,CPV,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,54873,55976,49207,49084,54112,52789,62112,74554,84041,91683,76139,79754,82871,..,..,..
Cabo Verde,CPV,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-9.89947075706639,-11.5146928529663,-11.1255219641803,-14.0635896425988,-4.18205952542758,-7.46948939503442,-12.0126265488265,-10.4743154022798,-13.2225925658414,-12.2081961374489,-14.8785945210366,-12.7312450215892,-5.2914571085641,-8.2745528647665,-2.89127851947954,-3.4671600025876,-6.99311648831081,-4.40170436068748,-0.968698566651976,-15.6834304999368,-12.2149776787505,-3.48336678220334,-2.76950697327033,3.91106551531505,..
Cabo Verde,CPV,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-55742978.4307293,-71449519.7966952,-90479472.0905539,-130079767.704946,-40659725.6592937,-82729932.5907272,-198162898.930709,-205256847.392795,-244926653.831627,-222769238.22582,-304537748.899292,-243559056.359804,-107358950.846903,-168960587.690281,-50593257.4987504,-64135178.5263145,-139634461.859256,-97061961.1571144,-21816807.5217905,-285683977.033211,-250632117.877954,-78271368.0918221,-69363009.7189057,106592732.998614,..
Cabo Verde,CPV,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,14.9646833472,15.7727762481,19.0679995149,22.5876930411,26,30.9,28.7,48,52.3,66.6,102.3,84.3,103.1,119.7,100,89.2,73.7,113,92,78.5,82.7,71.1,82.1,..,..
Cabo Verde,CPV,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,24.490339348,26.1720718665,31.1014981255,36.2766469571,36.7,40,35,51,58.6,71.1,95.7,77.6,97.2,112.2,100,87.6,71.7,104.4,85.4,79.7,76.7,58,68.4,..,..
Cabo Verde,CPV,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,7.74126646276743,-16.8892958330727,6.57431784552978,10.7568642216169,13.7327678591556,0.423445459897565,-1.4658471379246,13.5414689590518,8.9164412078498,9.76994672990162,13.4010917041029,9.19077410689077,-56.5432560181189,-2.86144070777968,78.9314746440226,5.88376159592634,8.55043661055849,..
Cabo Verde,CPV,Exports of goods and services (current US$),NE.EXP.GNFS.CD,167853969.18043,201943860.652118,255073869.359581,296019402.143768,367287242.836179,499871423.792251,556679670.900563,672942622.512152,537877757.802389,552604498.853242,672876287.854967,716706284.462159,761183232.718409,760584105.401972,719807460.417794,767162452.285936,840005276.517296,1011390795.76429,1051880072.22161,460735344.52853,489360327.17769,869236485.990215,983790279.619881,1158263031.53433,..
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.23165454528898,5.25089116960211,4.17625932578332,10.197072633926,6.91245795720201,7.98375044795048,15.1706879735517,7.03901129565128,-1.50358672385678,1.83641914989978,3.92471821338283,1.08364848376166,0.632136727385131,0.696666840118581,0.936026507808833,4.28071482662371,4.5513148102974,3.70696458310842,6.94782634051859,-20.8052758990735,7.03353010694514,15.843675684642,4.7947613911073,7.24388538990945,..
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1223.33055331575,1328.57874270666,1717.97565369655,1929.49081468781,2004.14680417563,2256.99666191075,3324.57675212498,3908.64885822576,3659.72046361628,3579.46006137809,4002.01386888785,3736.81517011087,3960.97596791345,3985.60706548134,3415.06266730931,3608.96605234906,3893.09571382506,4294.96510035729,4380.78117331128,3539.22661248299,3971.44409203423,4323.31362032709,4794.90121917259,5192.48157325878,..
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1270,1230,1440,1810,2070,2200,2770,3360,3650,3600,3760,3730,3840,3750,3620,3580,3620,4040,4420,3510,3870,4550,4740,4950,..
Cabo Verde,CPV,Gini index,SI.POV.GINI,52.5,..,..,..,..,..,47.2,..,..,..,..,..,..,..,42.4,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,38.7380019861,45.6909767103,58.1070029791,71.4032427249,72.1,89.4,125.2,137.5,117.6,123.2,157.4,126.6,120.4,123,100,110.3,130.7,135.8,132.9,120.4,136.1,153.9,160.2,..,..
Cabo Verde,CPV,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,61.1693876071,72.7482174424,85.5516058047,97.2599499564,84.6,100.5,130,127.6,122.6,121.6,137.7,111,106.6,109.7,100,113.2,128,127.5,126,124.2,119.3,112.9,126.8,..,..
Cabo Verde,CPV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,62.3543096146052,68.5447455805704,67.4040296407038,69.5629969236308,66.5664793961861,72.6844919720202,60.4603094511364,56.6259344844295,51.4231265195168,55.2646272040987,57.6821890855242,53.1864633269004,48.6530214634517,54.0555599295354,52.873285384082,53.9051911427786,57.9833303204581,60.0015305876965,56.8976233266308,53.1000838209903,53.6052602688779,58.3098826343223,55.7519894851197,54.0067473101753,..
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.68533271272311,3.5187571749658,4.32488539053715,5.31883206957883,6.07408710659813,6.80891100753313,8.28321981953034,14,21,30,32,34.74,37.5,40.25999832,42.6830141582781,50.3228178676892,57.1621463484891,59.5,61.9433977593088,69.37339783,70.28250122,73.32740021,74.59919739,74.73519897,..
Cabo Verde,CPV,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,..,..,..,..,15.42,15.26,15.27,15.27,15.48,14.87,15.02,14.78,15.13,..,14.82,..,..,..,14.51,13.71,13.59,14.31,..,..,..
Cabo Verde,CPV,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,..,..,..,..,13.75,13.19,12.23,12.23,11.93,11.05,10.3,10.6,10.89,..,10.89,..,..,..,11.55,12.27,10.05,12.71,..,..,..
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.242,13.379,13.604,13.456,13.439,13.378,13.294,13.307,13.517,10.67,10.956,11.145,11.398,11.689,11.923,12.085,12.24,12.17,12.123,14.65,13.932,12.239,11.882,11.883,11.939
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,13.517,10.666,..,..,..,..,31.313,..,12.241,12.2,11.3,..,..,..,..,..,..
Cambodia,KHM,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.5,13.1,19.3,14.2,20.5,27.5,20.2,26.4,25.6,31.1,37.4,42.3,50.9,56.1,62.7,68.8,89.1,80.7,84,86.4,82.5,92.3,95,..,..
Cambodia,KHM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,4.087,3.265,3.143,1.202,1.111,2.03,0.661,0.987,0.022663075938342,0.0951600512,0.0681726118818161,1.07095376052747,1.75384,2.30126,1.441695,0.876,0.67645,0.68860716,..,..,4.0637916,2.441464,..,..
Cambodia,KHM,"Air transport, passengers carried",IS.AIR.PSGR,..,124847,164515,162132,168810,256160,307782,211281,183503,277725.054297226,499981.517962547,508688.509386018,615123.328003715,1071179,1103880,1047394,1305297,1411059,1429503.73046387,609564.382,50217.459,388564.002,675283,..,..
Cambodia,KHM,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,253271,258775,207577,222928,237941,255378,286450,330000,392000,400187,459835,537107,639211,641842,732387,..,..,..,..
Cambodia,KHM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.11975415828821,-2.38394601973682,-4.6255631414654,-3.10902285879404,-4.34447481248578,-2.80064293867027,-4.17983206597175,-6.73529622284658,-5.92994303077878,-7.10406918806883,-6.3986617266464,-6.802614563021,-6.54160754946616,-6.55176399019618,-6.61221348694339,-6.52773923371676,-6.1566420507123,-8.73582304512042,-7.99991923360397,-1.00006150750614,-29.6082488651911,-18.9575920517337,1.3046836203044,0.492098922813661,..
Cambodia,KHM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-87877926.7863017,-107306836.844281,-233437993.673334,-182913053.551248,-306993470.02624,-233868557.25949,-423329899.805659,-819975437.40798,-741414916.56002,-980977704.338841,-1025873249.21647,-1212670581.62299,-1295705055.03438,-1444104699.161,-1598447753.50057,-1733542017.09541,-1807323271.66878,-2895566486.60117,-2934798883.17741,-348202154.743794,-10892923222.489,-7582000401.47853,552346250.599388,228100876.765879,..
Cambodia,KHM,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,17.5543293618,22.5111484582,24.793870227,32.7541307291,36.1,43.2,47.8,55.1,49.1,60.2,78.5,91.4,78.1,80,100,117.9,132,148.7,173.5,207.5,226,263.2,274.6,..,..
Cambodia,KHM,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,21.0360197696,26.7836381167,29.2102247279,37.9218446111,42.7,49.9,54.2,60.3,54.5,65.8,76.2,86.8,75.9,78.3,100,119,134.1,150.6,177,202.6,215.1,240.6,246.3,..,..
Cambodia,KHM,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,17.846896828423,13.7060263128346,9.77634053259983,30.1726609769893,18.7885882576693,19.3127329675137,11.3261389205511,15.7605419629893,-7.96453717563855,19.9833887273962,19.1180870324018,14.8187951009155,14.6470306416617,11.0573051807198,8.62482697495832,8.70586418490906,6.88352792108134,6.8929419329597,12.3444528821985,-12.2130815606546,6.1422568614574,21.3394679976063,-0.367779562977617,14.4415893114104,..
Cambodia,KHM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2121742524.00612,2439168009.42048,2736752434.9334,3578124691.83079,4313261450.65364,5400482920.00244,6191862457.21397,7521137176.17915,5777715035.42259,6935619206.60821,8003673660.63817,9498870541.58195,11214912043.9009,12481981424.1486,13532995573.0072,14986346465.4653,16527255663.0116,18386489552.4053,20340881132.781,20863615890.1823,26621743091.289,28878876682.0659,28319442900.3223,33078910281.3995,..
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.38971065070517,6.26507280509637,10.2836813071691,9.45769481103929,13.3033338358455,10.9433600681694,10.398458101201,7.47636606631011,4.07477850599065,5.07691843229247,7.28665813879552,7.65025657870362,7.8574997554252,8.00032074618566,7.20703472529512,7.90550116130704,8.07503915535979,8.77622376224463,7.93695013588524,-3.55572193406549,3.08984284148661,5.12990110773977,5.00733043811898,5.97510939607335,..
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,327.500984314444,350.147276634294,386.691123931778,444.199067529081,525.797325120926,612.252648550727,731.692295125426,866.283999789749,875.748936193569,952.274616324008,1088.98152823081,1192.80263041673,1305.6600972686,1431.56396469993,1547.32010444393,1675.19555711109,1826.35391688754,2036.67377566578,2225.87705485686,2081.73914242939,2167.40324198499,2325.03050040841,2429.74853452838,2627.87969756224,..
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,310,320,370,430,510,580,670,780,840,910,990,1110,1230,1330,1430,1550,1690,1920,2100,2050,2120,2270,2390,2550,..
Cambodia,KHM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,15.7911787815,17.4803975272,19.3049045888,24.0810951749,29.3,35.3,40.6,48.7,43.8,51.3,69.6,85.3,72.2,80.8,100,93.5,108,132.2,153.2,144.4,215.4,224.7,183.7,..,..
